image_path,true_index,true_class,predicted_index,predicted_class,top1_class,top1_confidence,top2_class,top2_confidence,top3_class,top3_confidence,correct
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/WhatsApp_Image_2026-07-09_at_6_35_44_AM_1__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,100.0,LFC,0.0,PRIMARY COLLECTION,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1211__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,100.0,LFC,0.0,BIN WASHING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1215__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,99.58,PRIMARY COLLECTION,0.38,ROAD SWEEPING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1219__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,99.9,MANUAL BEACH CLEANING,0.07,PRIMARY COLLECTION,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1228__jpeg.jpg,2,GATE MEETING,8,ROAD SWEEPING,ROAD SWEEPING,56.28,LFC,22.5,GATE MEETING,8.8,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1231__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,99.94,PRIMARY COLLECTION,0.05,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1235__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,93.16,PRIMARY COLLECTION,4.47,ROAD SWEEPING,1.56,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1246__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,100.0,ROAD SWEEPING,0.0,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1248__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,99.88,PRIMARY COLLECTION,0.11,BIN WASHING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1249__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,100.0,LFC,0.0,BIN WASHING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1259__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,100.0,PRIMARY COLLECTION,0.0,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1260__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,99.99,PRIMARY COLLECTION,0.0,BIN WASHING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1262__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,100.0,ROAD SWEEPING,0.0,BIN WASHING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1275__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,99.99,ROAD SWEEPING,0.0,PRIMARY COLLECTION,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1277__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,99.91,PRIMARY COLLECTION,0.09,ROAD SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1279__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,99.99,PRIMARY COLLECTION,0.01,BIN WASHING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1281__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,98.45,PRIMARY COLLECTION,1.54,MANUAL BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1287__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,100.0,PRIMARY COLLECTION,0.0,BIN WASHING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1305__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,100.0,PRIMARY COLLECTION,0.0,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1311__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,99.42,PRIMARY COLLECTION,0.56,MANUAL BEACH CLEANING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1312__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,99.92,PRIMARY COLLECTION,0.08,MECHANICAL SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1321__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,100.0,ROAD SWEEPING,0.0,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1342__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,98.59,LFC,0.55,SECONDARY VEHICLES,0.29,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1346__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,100.0,PRIMARY COLLECTION,0.0,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1358__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,100.0,MANUAL BEACH CLEANING,0.0,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1360__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,99.96,PRIMARY COLLECTION,0.03,BIN WASHING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1361__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,47.63,ROAD SWEEPING,24.99,LFC,23.21,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1362__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,99.82,ROAD SWEEPING,0.17,LFC,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1363__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,100.0,BIN WASHING,0.0,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1367__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,100.0,PRIMARY COLLECTION,0.0,BIN WASHING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1373__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,99.99,PRIMARY COLLECTION,0.01,ROAD SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/image1375__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,100.0,PRIMARY COLLECTION,0.0,MANUAL BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/LFC/WhatsApp_Image_2026-04-01_at_5_44_05_PM__jpeg.jpg,3,LFC,3,LFC,LFC,64.23,SECONDARY VEHICLES,9.51,PRIMARY COLLECTION,9.09,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/LFC/WhatsApp_Image_2026-04-02_at_4_12_49_PM__jpeg.jpg,3,LFC,8,ROAD SWEEPING,ROAD SWEEPING,41.58,LFC,35.04,SECONDARY VEHICLES,20.94,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/LFC/WhatsApp_Image_2026-04-03_at_7_16_23_AM__jpeg.jpg,3,LFC,3,LFC,LFC,50.14,BIN WASHING,45.09,PRIMARY COLLECTION,2.26,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/LFC/WhatsApp_Image_2026-04-08_at_9_11_25_PM_1__jpeg.jpg,3,LFC,1,BIN WASHING,BIN WASHING,50.3,LFC,31.12,SECONDARY VEHICLES,14.7,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/LFC/WhatsApp_Image_2026-04-09_at_6_03_22_PM__jpeg.jpg,3,LFC,3,LFC,LFC,88.24,ROAD SWEEPING,10.94,PRIMARY COLLECTION,0.34,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/LFC/WhatsApp_Image_2026-04-27_at_4_49_01_PM_1__jpeg.jpg,3,LFC,3,LFC,LFC,66.66,PRIMARY COLLECTION,15.71,ROAD SWEEPING,8.67,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/LFC/WhatsApp_Image_2026-04-27_at_6_20_37_PM__jpeg.jpg,3,LFC,3,LFC,LFC,99.81,ROAD SWEEPING,0.08,PRIMARY COLLECTION,0.04,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/LFC/WhatsApp_Image_2026-04-28_at_8_13_58_AM__jpeg.jpg,3,LFC,3,LFC,LFC,79.73,ROAD SWEEPING,14.37,BIN WASHING,4.17,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/LFC/WhatsApp_Image_2026-04-30_at_7_24_45_AM__jpeg.jpg,3,LFC,3,LFC,LFC,97.28,ROAD SWEEPING,2.6,BIN WASHING,0.06,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/LFC/WhatsApp_Image_2026-07-04_at_10_26_18_AM_2__jpeg.jpg,3,LFC,3,LFC,LFC,86.68,MANUAL BEACH CLEANING,4.84,ROAD SWEEPING,3.28,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/LFC/WhatsApp_Image_2026-07-04_at_9_02_00_AM__jpeg.jpg,3,LFC,3,LFC,LFC,97.23,ROAD SWEEPING,1.74,PRIMARY COLLECTION,0.67,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/LFC/WhatsApp_Image_2026-07-04_at_9_38_50_AM__jpeg.jpg,3,LFC,3,LFC,LFC,54.49,MANUAL BEACH CLEANING,30.77,ROAD SWEEPING,4.66,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/LFC/WhatsApp_Image_2026-07-07_at_9_20_34_AM__jpeg.jpg,3,LFC,3,LFC,LFC,71.38,SECONDARY VEHICLES,8.74,BIN WASHING,8.06,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/LFC/WhatsApp_Image_2026-07-07_at_9_20_38_AM_1__jpeg.jpg,3,LFC,3,LFC,LFC,74.97,ROAD SWEEPING,14.05,PRIMARY COLLECTION,7.53,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/LFC/WhatsApp_Image_2026-07-08_at_6_31_25_AM__jpeg.jpg,3,LFC,8,ROAD SWEEPING,ROAD SWEEPING,82.71,LFC,16.71,BIN WASHING,0.37,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/LFC/WhatsApp_Image_2026-07-08_at_8_02_39_AM__jpeg.jpg,3,LFC,3,LFC,LFC,39.94,ROAD SWEEPING,31.66,PRIMARY COLLECTION,18.95,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/LFC/image112__jpeg.jpg,3,LFC,3,LFC,LFC,96.84,ROAD SWEEPING,2.39,PRIMARY COLLECTION,0.48,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/LFC/image142__jpeg.jpg,3,LFC,1,BIN WASHING,BIN WASHING,81.52,LFC,16.59,BIN LIFTING,1.31,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/LFC/image148__jpeg.jpg,3,LFC,3,LFC,LFC,54.22,BIN WASHING,45.16,ROAD SWEEPING,0.5,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/LFC/image150__jpeg.jpg,3,LFC,3,LFC,LFC,91.36,ROAD SWEEPING,7.81,PRIMARY COLLECTION,0.82,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-01_at_10_28_28_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,ROAD SWEEPING,0.0,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-01_at_10_28_29_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.89,ROAD SWEEPING,0.11,BIN WASHING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-01_at_10_30_03_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,MECHANIZED BEACH CLEANING,0.0,ROAD SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-01_at_10_30_07_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,MECHANIZED BEACH CLEANING,0.0,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-01_at_10_30_35_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,98.13,MECHANIZED BEACH CLEANING,1.79,LFC,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-01_at_10_31_46_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.86,MECHANIZED BEACH CLEANING,0.13,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-01_at_10_31_47_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.82,MECHANIZED BEACH CLEANING,0.18,GATE MEETING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-01_at_11_46_13_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,96.91,SECONDARY VEHICLES,0.98,MECHANICAL SWEEPING,0.71,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-01_at_11_46_13_PM_2__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,ROAD SWEEPING,0.01,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-01_at_11_51_56_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,MECHANIZED BEACH CLEANING,0.0,ROAD SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-01_at_12_34_35_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.97,SECONDARY VEHICLES,0.01,MECHANIZED BEACH CLEANING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-01_at_1_00_44_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,MECHANIZED BEACH CLEANING,0.0,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-01_at_3_59_13_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,8,ROAD SWEEPING,ROAD SWEEPING,61.65,MANUAL BEACH CLEANING,38.22,GATE MEETING,0.07,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-01_at_3_59_14_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,ROAD SWEEPING,0.0,MECHANIZED BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-01_at_4_01_31_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,MECHANIZED BEACH CLEANING,0.0,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-01_at_4_04_03_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,91.88,MECHANIZED BEACH CLEANING,7.49,SECONDARY VEHICLES,0.38,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-01_at_4_04_04_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,98.1,MECHANIZED BEACH CLEANING,1.85,SECONDARY VEHICLES,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-01_at_4_22_42_AM_2__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,98.84,SECONDARY VEHICLES,1.0,MECHANICAL SWEEPING,0.08,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-01_at_4_22_43_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,45.0,ROAD SWEEPING,36.05,SECONDARY VEHICLES,15.88,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-01_at_4_31_07_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,94.57,SECONDARY VEHICLES,2.86,LFC,1.08,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-01_at_6_34_53_AM_2__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,MECHANIZED BEACH CLEANING,0.0,GATE MEETING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-01_at_8_03_07_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,ROAD SWEEPING,0.0,MECHANIZED BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-01_at_8_03_08_AM_2__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.96,ROAD SWEEPING,0.04,MECHANIZED BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-01_at_8_19_08_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,MECHANIZED BEACH CLEANING,0.0,GATE MEETING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-01_at_8_43_31_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,MECHANIZED BEACH CLEANING,0.0,BIN WASHING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-02_at_11_23_06_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.84,ROAD SWEEPING,0.15,LFC,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-02_at_11_41_47_AM_2__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.41,ROAD SWEEPING,0.41,MECHANIZED BEACH CLEANING,0.12,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-02_at_12_32_35_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,SECONDARY VEHICLES,0.0,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-02_at_12_37_12_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,81.52,PRIMARY COLLECTION,18.18,GATE MEETING,0.12,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-02_at_3_33_27_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,MECHANIZED BEACH CLEANING,0.01,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-02_at_3_33_29_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.59,SECONDARY VEHICLES,0.16,MECHANIZED BEACH CLEANING,0.12,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-02_at_3_33_54_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,85.44,MECHANIZED BEACH CLEANING,14.55,GATE MEETING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-02_at_3_33_55_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.98,MECHANIZED BEACH CLEANING,0.01,GATE MEETING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-02_at_3_33_56_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,91.82,MECHANIZED BEACH CLEANING,7.96,LFC,0.13,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-02_at_3_49_31_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.78,MECHANIZED BEACH CLEANING,0.16,SECONDARY VEHICLES,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-02_at_5_42_50_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.52,LFC,0.17,ROAD SWEEPING,0.12,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-02_at_5_45_15_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.91,SECONDARY VEHICLES,0.07,ROAD SWEEPING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-02_at_5_45_28_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,98.97,MECHANIZED BEACH CLEANING,1.0,SECONDARY VEHICLES,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-02_at_5_45_30_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,93.81,MECHANIZED BEACH CLEANING,6.16,SECONDARY VEHICLES,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-02_at_6_14_07_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,9,SECONDARY VEHICLES,SECONDARY VEHICLES,64.16,MANUAL BEACH CLEANING,27.73,MECHANIZED BEACH CLEANING,7.07,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-02_at_6_15_12_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,MECHANIZED BEACH CLEANING,0.0,GATE MEETING,0.0,True
